iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
LUX,2010,Luxembourg,7.097,11.592,0.952,71.7,0.908,0.096,0.423,LU,Luxembourg,12.98,0.6122325741890959
LUX,2011,Luxembourg,7.101,11.595,0.934,71.88,0.962,0.106,0.388,LU,Luxembourg,13.02,0.6124191461836999
LUX,2012,Luxembourg,6.964,11.567,0.914,72.06,0.917,0.059,0.403,LU,Luxembourg,13.06,0.6020575775914239
LUX,2013,Luxembourg,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,LU,Luxembourg,13.1,0.6158031088082901
LUX,2014,Luxembourg,6.891,11.598,0.875,72.42,0.938,0.106,0.366,LU,Luxembourg,13.14,0.5941541645111226
LUX,2015,Luxembourg,6.702,11.617,0.934,72.6,0.932,0.052,0.375,LU,Luxembourg,13.18,0.5769131445295687
LUX,2016,Luxembourg,6.967,11.64,0.941,72.6,0.882,0.019,0.356,LU,Luxembourg,13.1,0.5985395189003436
LUX,2017,Luxembourg,7.061,11.634,0.905,72.6,0.903,0.044,0.33,LU,Luxembourg,13.02,0.6069279697438542
LUX,2018,Luxembourg,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,LU,Luxembourg,12.94,0.6219836839845427
LUX,2019,Luxembourg,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,LU,Luxembourg,12.94,0.6356456043956044
LUX,2020,Luxembourg,7.364,11.6475,0.91,72.6,0.9185000000000001,-0.0395,0.388,LU,Luxembourg,12.94,0.63223867782786
LUX,2021,Luxembourg,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,LU,Luxembourg,12.94,0.6288314587447411
LVA,2005,Latvia,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,LV,Latvia,11.96,0.4694976076555024
LVA,2006,Latvia,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,LV,Latvia,11.894,0.4694976076555024
LVA,2007,Latvia,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,LV,Latvia,11.828000000000001,0.4604380426203631
LVA,2008,Latvia,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,LV,Latvia,11.762,0.5088014240506329
LVA,2009,Latvia,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,LV,Latvia,11.696000000000002,0.46807017543859647
LVA,2010,Latvia,4.818,10.001999999999999,0.8215,64.55,0.5005,-0.091,0.938,LV,Latvia,11.63,0.4817036592681464
LVA,2011,Latvia,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,LV,Latvia,11.832,0.49526373516801275
LVA,2012,Latvia,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,LV,Latvia,12.034,0.5083316802221781
LVA,2013,Latvia,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,LV,Latvia,12.236,0.5011862396204033
LVA,2014,Latvia,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,LV,Latvia,12.438,0.5647673501577287
LVA,2015,Latvia,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,LV,Latvia,12.64,0.5774177712322042
LVA,2016,Latvia,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,LV,Latvia,12.683333333333334,0.5817255900499462
LVA,2017,Latvia,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,LV,Latvia,12.726666666666667,0.5828214877644535
LVA,2018,Latvia,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,LV,Latvia,12.77,0.5725235276996216
LVA,2019,Latvia,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,LV,Latvia,12.77,0.5775928792569659
LVA,2020,Latvia,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,LV,Latvia,12.77,0.604757281553398
LVA,2021,Latvia,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,LV,Latvia,12.77,0.5847794474066893
MAR,2005,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.96,0.5011433798307797
MAR,2006,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.948,0.5011433798307797
MAR,2007,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.9359999999999999,0.5011433798307797
MAR,2008,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.924,0.5011433798307797
MAR,2009,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.912,0.5011433798307797
MAR,2010,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.9,0.5011433798307797
MAR,2011,Morocco,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,MA,Morocco,0.86,0.5789593532961403
MAR,2012,Morocco,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,MA,Morocco,0.82,0.5648369132856006
MAR,2013,Morocco,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,MA,Morocco,0.78,0.582398912674142
MAR,2014,Morocco,5.1525,8.8505,0.6014999999999999,64.7,0.6425,-0.219,0.8065,MA,Morocco,0.74,0.5821704988418733
MAR,2015,Morocco,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,MA,Morocco,0.7,0.5819431920649234
MAR,2016,Morocco,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,MA,Morocco,0.6966666666666667,0.6072837974968993
MAR,2017,Morocco,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,MA,Morocco,0.6933333333333332,0.5969880872106091
MAR,2018,Morocco,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,MA,Morocco,0.69,0.5493605564280907
MAR,2019,Morocco,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,MA,Morocco,0.69,0.5666106442577031
MAR,2020,Morocco,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,MA,Morocco,0.69,0.5414271220831924
MAR,2021,Morocco,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,MA,Morocco,0.69,0.5523980680669437
MDA,2005,"Moldova, Republic of",5.102,8.936,0.812,60.58,0.554,-0.164,0.926,MD,Moldova,19.95,0.5709489704565802
MDA,2006,"Moldova, Republic of",5.102,8.936,0.812,60.58,0.554,-0.164,0.926,MD,Moldova,19.067999999999998,0.5709489704565802
MDA,2007,"Moldova, Republic of",4.775,8.968,0.804,60.76,0.696,-0.186,0.93,MD,Moldova,18.186,0.5324487065120429
MDA,2008,"Moldova, Republic of",5.503,9.045,0.872,60.94,0.641,-0.056,0.926,MD,Moldova,17.304,0.6084024322830294
MDA,2009,"Moldova, Republic of",5.554,8.984,0.856,61.12,0.551,-0.099,0.925,MD,Moldova,16.422,0.6182101513802315
MDA,2010,"Moldova, Republic of",5.59,9.054,0.847,61.3,0.598,-0.088,0.929,MD,Moldova,15.54,0.6174066710846035
MDA,2011,"Moldova, Republic of",5.792,9.111,0.869,61.62,0.628,-0.082,0.957,MD,Moldova,14.806,0.6357150696959718
MDA,2012,"Moldova, Republic of",5.996,9.105,0.826,61.94,0.602,-0.05,0.955,MD,Moldova,14.072,0.6585392641405822
MDA,2013,"Moldova, Republic of",5.756,9.192,0.803,62.26,0.658,-0.069,0.941,MD,Moldova,13.338,0.6261966927763273
MDA,2014,"Moldova, Republic of",5.917,9.241,0.805,62.58,0.623,-0.113,0.925,MD,Moldova,12.604,0.6402986689752191
MDA,2015,"Moldova, Republic of",6.017,9.246,0.84,62.9,0.595,-0.09,0.943,MD,Moldova,11.87,0.6507678996322734
MDA,2016,"Moldova, Republic of",5.578,9.3,0.837,63.6,0.557,-0.047,0.969,MD,Moldova,11.723333333333333,0.5997849462365591
MDA,2017,"Moldova, Republic of",5.326,9.363,0.831,64.3,0.553,-0.053,0.926,MD,Moldova,11.576666666666666,0.5688347751788957
MDA,2018,"Moldova, Republic of",5.682,9.423,0.892,65.0,0.824,-0.084,0.929,MD,Moldova,11.43,0.6029926774912449
MDA,2019,"Moldova, Republic of",5.803,9.475,0.809,65.7,0.784,-0.092,0.884,MD,Moldova,11.43,0.6124538258575198
MDA,2020,"Moldova, Republic of",5.812,9.462,0.874,66.4,0.859,-0.058,0.941,MD,Moldova,11.43,0.6142464595222997
MDA,2021,"Moldova, Republic of",5.766,9.454,0.857,65.699,0.822,-0.079,0.918,MD,Moldova,11.43,0.6099005711867992
MDG,2005,Madagascar,3.98,7.376,0.711,54.04,0.332,-0.039,0.773,MG,Madagascar,1.53,0.539587852494577
MDG,2006,Madagascar,3.98,7.376,0.711,54.04,0.332,-0.039,0.773,MG,Madagascar,1.598,0.539587852494577
MDG,2007,Madagascar,4.31,7.407500000000001,0.7435,54.480000000000004,0.332,-0.069,0.773,MG,Madagascar,1.6660000000000001,0.5818427269659128
MDG,2008,Madagascar,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,MG,Madagascar,1.734,0.6237397499663933
MDG,2009,Madagascar,4.5536666666666665,7.4046666666666665,0.79,55.35333333333333,0.4033333333333334,-0.08666666666666667,0.8143333333333334,MG,Madagascar,1.802,0.6149725398397407
MDG,2010,Madagascar,4.467333333333333,7.370333333333334,0.8039999999999999,55.78666666666667,0.4746666666666667,-0.07433333333333333,0.8556666666666667,MG,Madagascar,1.87,0.6061236488625571
MDG,2011,Madagascar,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,MG,Madagascar,1.872,0.5971919302071974
MDG,2012,Madagascar,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,MG,Madagascar,1.874,0.4838533860198937
MDG,2013,Madagascar,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,MG,Madagascar,1.876,0.5203163348786474
MDG,2014,Madagascar,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,MG,Madagascar,1.878,0.5008174386920982
MDG,2015,Madagascar,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,MG,Madagascar,1.88,0.4892429193899782
MDG,2016,Madagascar,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,MG,Madagascar,1.91,0.49796084828711257
MDG,2017,Madagascar,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,MG,Madagascar,1.94,0.5536102062975027
MDG,2018,Madagascar,4.071,7.386,0.666,59.1,0.551,0.003,0.889,MG,Madagascar,1.97,0.5511779041429732
MDG,2019,Madagascar,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,MG,Madagascar,1.97,0.585876316500135
MDG,2020,Madagascar,4.2735,7.401,0.6935,59.4025,0.551,-0.0085,0.7615000000000001,MG,Madagascar,1.97,0.5774219700040536
MDG,2021,Madagascar,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,MG,Madagascar,1.97,0.5689561925365062
MDV,2005,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.52,0.529004681457358
MDV,2006,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.546,0.529004681457358
MDV,2007,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.572,0.529004681457358
MDV,2008,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.5979999999999999,0.529004681457358
MDV,2009,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.6239999999999999,0.529004681457358
MDV,2010,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.65,0.529004681457358
MDV,2011,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.734,0.529004681457358
MDV,2012,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.8179999999999998,0.529004681457358
MDV,2013,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.902,0.529004681457358
MDV,2014,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.9859999999999998,0.529004681457358
MDV,2015,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.07,0.529004681457358
MDV,2016,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.12,0.529004681457358
MDV,2017,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.17,0.529004681457358
MDV,2018,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.22,0.529004681457358
MDV,2019,Maldives,5.198,9.826,0.913,70.6,0.8546666666666667,0.024,0.825,MV,Maldives,2.22,0.529004681457358
MDV,2020,Maldives,5.198,9.826,0.913,70.6,0.8543333333333333,0.024,0.825,MV,Maldives,2.22,0.529004681457358
MDV,2021,Maldives,5.198,9.826,0.913,70.6,0.854,0.024,0.825,MV,Maldives,2.22,0.529004681457358
MEX,2005,Mexico,6.581,9.788,0.903,66.2,0.814,-0.095,0.764,MX,Mexico,6.48,0.6723539027380466
MEX,2006,Mexico,6.553000000000001,9.8065,0.891,66.25999999999999,0.742,-0.095,0.7555000000000001,MX,Mexico,6.226,0.6682302554428187
MEX,2007,Mexico,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,MX,Mexico,5.972,0.6641221374045803
MEX,2008,Mexico,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,MX,Mexico,5.718,0.6953467060380817
MEX,2009,Mexico,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,MX,Mexico,5.464,0.7140073831009024
MEX,2010,Mexico,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,MX,Mexico,5.21,0.694932570494483
MEX,2011,Mexico,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,MX,Mexico,5.152,0.7043832823649337
MEX,2012,Mexico,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,MX,Mexico,5.094,0.7445077298616761
MEX,2013,Mexico,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,MX,Mexico,5.036,0.7570179007323026
MEX,2014,Mexico,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,MX,Mexico,4.978,0.6783792017873465
MEX,2015,Mexico,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,MX,Mexico,4.92,0.6320056754839363
MEX,2016,Mexico,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,MX,Mexico,4.946666666666666,0.6904087414002428
MEX,2017,Mexico,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,MX,Mexico,4.973333333333334,0.6479328818356413
MEX,2018,Mexico,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,MX,Mexico,5.0,0.6614157326062808
MEX,2019,Mexico,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,MX,Mexico,5.0,0.6502881407340007
MEX,2020,Mexico,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,MX,Mexico,5.0,0.6096912696790023
MEX,2021,Mexico,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,MX,Mexico,5.0,0.6407343543969977
MKD,2005,North Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,MK,North Macedonia,7.03,0.47727272727272724
MKD,2006,North Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,MK,North Macedonia,6.8100000000000005,0.47727272727272724
MKD,2007,North Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,MK,North Macedonia,6.59,0.47727272727272724
MKD,2008,North Macedonia,4.461,9.440000000000001,0.7725,64.22200000000001,0.49550000000000005,0.019000000000000003,0.857,MK,North Macedonia,6.37,0.47256355932203387
MKD,2009,North Macedonia,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,MK,North Macedonia,6.1499999999999995,0.46787827557058326
MKD,2010,North Macedonia,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,MK,North Macedonia,5.93,0.4401853411962931
MKD,2011,North Macedonia,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,MK,North Macedonia,5.93,0.5146039083841143
MKD,2012,North Macedonia,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,MK,North Macedonia,5.93,0.48775360033638177
MKD,2013,North Macedonia,5.186,9.541,0.832,64.942,0.641,0.025,0.861,MK,North Macedonia,5.93,0.5435488942458861
MKD,2014,North Macedonia,5.204,9.576,0.793,65.053,0.645,0.035,0.861,MK,North Macedonia,5.93,0.5434419381787803
MKD,2015,North Macedonia,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,MK,North Macedonia,5.93,0.5176323728284615
MKD,2016,North Macedonia,5.346,9.64,0.871,65.225,0.706,0.08,0.87,MK,North Macedonia,6.006666666666667,0.5545643153526971
MKD,2017,North Macedonia,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,MK,North Macedonia,6.083333333333333,0.5423834196891192
MKD,2018,North Macedonia,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,MK,North Macedonia,6.16,0.5414901312390205
MKD,2019,North Macedonia,5.015,9.711,0.815,65.474,0.725,0.024,0.923,MK,North Macedonia,6.16,0.516424673051179
MKD,2020,North Macedonia,5.054,9.69,0.75,65.56,0.787,0.131,0.877,MK,North Macedonia,6.16,0.5215686274509804
MKD,2021,North Macedonia,5.101,9.693,0.805,65.474,0.751,0.038,0.905,MK,North Macedonia,6.16,0.5262560610750026
MLI,2005,Mali,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,ML,Mali,1.05,0.5286448044251284
MLI,2006,Mali,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,ML,Mali,1.058,0.5286448044251284
MLI,2007,Mali,4.064500000000001,7.6,0.754,46.54,0.525,-0.041999999999999996,0.8395,ML,Mali,1.066,0.5348026315789475
MLI,2008,Mali,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,ML,Mali,1.074,0.5409491258051794
MLI,2009,Mali,3.977,7.622,0.733,47.78,0.634,0.008,0.819,ML,Mali,1.082,0.521779060614012
MLI,2010,Mali,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,ML,Mali,1.09,0.4922795079822036
MLI,2011,Mali,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,ML,Mali,1.122,0.6106241004841031
MLI,2012,Mali,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,ML,Mali,1.1540000000000001,0.5671268902038132
MLI,2013,Mali,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,ML,Mali,1.186,0.4837478615607317
MLI,2014,Mali,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,ML,Mali,1.218,0.5204241948153967
MLI,2015,Mali,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,ML,Mali,1.25,0.5974703351153997
MLI,2016,Mali,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,ML,Mali,1.26,0.5218973359324236
MLI,2017,Mali,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,ML,Mali,1.27,0.6144078776885203
MLI,2018,Mali,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,ML,Mali,1.28,0.5710590973748869
MLI,2019,Mali,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,ML,Mali,1.28,0.6434468524251806
MLI,2020,Mali,4.8555,7.747999999999999,0.7395,52.084500000000006,0.6835,-0.037,0.8365,ML,Mali,1.28,0.6266778523489933
MLI,2021,Mali,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,ML,Mali,1.28,0.6098915289256198
MLT,2005,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.65,0.6125254089633143
MLT,2006,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.636,0.6125254089633143
MLT,2007,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.622,0.6125254089633143
MLT,2008,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.6080000000000005,0.6125254089633143
MLT,2009,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.594,0.6125254089633143
MLT,2010,Malta,5.774,10.361,0.908,71.6,0.802,0.287,0.67,MT,Malta,6.58,0.5572821156259048
MLT,2011,Malta,6.155,10.37,0.923,71.72,0.882,0.296,0.67,MT,Malta,6.776,0.5935390549662488
MLT,2012,Malta,5.963,10.389,0.922,71.84,0.861,0.352,0.67,MT,Malta,6.9719999999999995,0.5739724708826645
MLT,2013,Malta,6.38,10.422,0.942,71.96,0.909,0.41,0.67,MT,Malta,7.167999999999999,0.6121665707157935
MLT,2014,Malta,6.452,10.486,0.941,72.08,0.904,0.404,0.67,MT,Malta,7.364,0.6152965859240892
MLT,2015,Malta,6.613,10.566,0.919,72.2,0.912,0.347,0.664,MT,Malta,7.56,0.6258754495551769
MLT,2016,Malta,6.591,10.599,0.93,72.2,0.916,0.345,0.696,MT,Malta,7.703333333333333,0.6218511180300028
MLT,2017,Malta,6.676,10.635,0.937,72.2,0.924,0.253,0.69,MT,Malta,7.846666666666667,0.6277385989656794
MLT,2018,Malta,6.91,10.67,0.932,72.2,0.927,0.179,0.595,MT,Malta,7.99,0.647610121836926
MLT,2019,Malta,6.733,10.677,0.922,72.2,0.924,0.087,0.689,MT,Malta,7.99,0.6306078486466236
MLT,2020,Malta,6.157,10.6755,0.938,72.2,0.931,0.11,0.675,MT,Malta,7.99,0.5767411362465459
MLT,2021,Malta,6.602,10.674,0.931,72.2,0.927,0.133,0.653,MT,Malta,7.99,0.6185122728124415
MMR,2005,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,1.65,0.5441284628585438
MMR,2006,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,1.9,0.5441284628585438
MMR,2007,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.15,0.5441284628585438
MMR,2008,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.4,0.5441284628585438
MMR,2009,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.65,0.5441284628585438
MMR,2010,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.9,0.5441284628585438
MMR,2011,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,3.202,0.5441284628585438
MMR,2012,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,3.504,0.5441284628585438
MMR,2013,Myanmar,4.176,8.23,0.757,57.38,0.775,0.689,0.638,MM,Myanmar,3.806,0.5074119076549211
MMR,2014,Myanmar,4.786,8.299,0.774,57.74,0.7915000000000001,0.698,0.592,MM,Myanmar,4.1080000000000005,0.5766959874683697
MMR,2015,Myanmar,4.224,8.359,0.752,58.1,0.808,0.688,0.633,MM,Myanmar,4.41,0.5053236033018303
MMR,2016,Myanmar,4.623,8.408,0.793,58.4,0.877,0.679,0.607,MM,Myanmar,4.6466666666666665,0.5498334919124643
MMR,2017,Myanmar,4.154,8.464,0.795,58.7,0.886,0.65,0.619,MM,Myanmar,4.883333333333334,0.49078449905482036
MMR,2018,Myanmar,4.411,8.523,0.774,59.0,0.906,0.49,0.647,MM,Myanmar,5.12,0.5175407720286284
MMR,2019,Myanmar,4.434,8.545,0.763,59.3,0.899,0.561,0.682,MM,Myanmar,5.12,0.5188999414862493
MMR,2020,Myanmar,4.431,8.554,0.796,59.6,0.825,0.47,0.647,MM,Myanmar,5.12,0.5180032733224222
MMR,2021,Myanmar,4.426,8.541,0.779,59.302,0.876,0.509,0.66,MM,Myanmar,5.12,0.5182062990282168
MNE,2005,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,ME,Montenegro,15.07,0.5360569483132157
MNE,2006,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,ME,Montenegro,15.07,0.5360569483132157
MNE,2007,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,ME,Montenegro,15.07,0.5360569483132157
MNE,2008,Montenegro,4.9985,9.696,0.824,66.5,0.534,-0.11750000000000001,0.8265,ME,Montenegro,15.07,0.5155218646864687
MNE,2009,Montenegro,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,ME,Montenegro,15.07,0.4949994844829364
MNE,2010,Montenegro,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,ME,Montenegro,15.07,0.5609831345125462
MNE,2011,Montenegro,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,ME,Montenegro,14.24,0.5354177344951306
MNE,2012,Montenegro,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,ME,Montenegro,13.41,0.5366029200082254
MNE,2013,Montenegro,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,ME,Montenegro,12.58,0.5198770491803278
MNE,2014,Montenegro,5.283,9.777,0.863,67.74,0.503,0.097,0.768,ME,Montenegro,11.75,0.5403498005523167
MNE,2015,Montenegro,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,ME,Montenegro,10.92,0.5224260958205912
MNE,2016,Montenegro,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,ME,Montenegro,11.103333333333333,0.5390791747128774
MNE,2017,Montenegro,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,ME,Montenegro,11.286666666666667,0.5680323722812343
MNE,2018,Montenegro,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,ME,Montenegro,11.47,0.5687537749144354
MNE,2019,Montenegro,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,ME,Montenegro,11.47,0.5402206619859579
MNE,2020,Montenegro,5.722,9.913,0.887,68.9,0.802,0.06,0.845,ME,Montenegro,11.47,0.5772218299203067
MNE,2021,Montenegro,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,ME,Montenegro,11.47,0.5614688128772637
MNG,2005,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,MN,Mongolia,5.28,0.5217932752179327
MNG,2006,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,MN,Mongolia,6.154,0.5217932752179327
MNG,2007,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,MN,Mongolia,7.0280000000000005,0.5217932752179327
MNG,2008,Mongolia,4.493,8.904,0.92,59.28,0.484,0.068,0.962,MN,Mongolia,7.902,0.5046046720575023
MNG,2009,Mongolia,4.5395,8.911999999999999,0.912,59.74,0.5575,0.0835,0.9450000000000001,MN,Mongolia,8.776,0.5093693895870737
MNG,2010,Mongolia,4.586,8.92,0.904,60.2,0.631,0.099,0.928,MN,Mongolia,9.65,0.5141255605381166
MNG,2011,Mongolia,5.031,9.061,0.948,60.5,0.7,0.151,0.931,MN,Mongolia,9.914,0.5552367288378766
MNG,2012,Mongolia,4.885,9.158,0.919,60.8,0.688,0.107,0.932,MN,Mongolia,10.178,0.5334134090412754
MNG,2013,Mongolia,4.913,9.248,0.935,61.1,0.748,0.136,0.928,MN,Mongolia,10.442,0.5312500000000001
MNG,2014,Mongolia,4.825,9.304,0.943,61.4,0.752,0.146,0.909,MN,Mongolia,10.706000000000001,0.5185941530524506
MNG,2015,Mongolia,4.983,9.308,0.906,61.7,0.686,0.173,0.9,MN,Mongolia,10.97,0.5353459389772238
MNG,2016,Mongolia,5.057,9.3,0.947,61.9,0.76,0.09,0.9,MN,Mongolia,10.043333333333333,0.5437634408602151
MNG,2017,Mongolia,5.334,9.334,0.924,62.1,0.675,0.119,0.865,MN,Mongolia,9.116666666666667,0.5714591814870367
MNG,2018,Mongolia,5.465,9.386,0.942,62.3,0.696,0.054,0.849,MN,Mongolia,8.19,0.5822501598124867
MNG,2019,Mongolia,5.563,9.418,0.946,62.5,0.711,0.149,0.873,MN,Mongolia,8.19,0.5906774262051391
MNG,2020,Mongolia,6.011,9.396,0.918,62.7,0.718,0.141,0.843,MN,Mongolia,8.19,0.6397403150276713
